subject,trial,time,message,x_pos_left,x_pos_right,y_pos_left,y_pos_right,pupil_left,pupil_right
1,1,0,fixation,0.4585111625065578,0.5076942176350271,0.5032215722091492,0.5037640134022773,2.943952435344779,2.9367676027710954
1,1,17,fixation,0.4622526667851929,0.5119781129178388,0.5040899388455587,0.5040049268861955,3.029757598182134,3.0317111090181332
1,1,33,fixation,0.4594846886742,0.5088244371107316,0.5058135487612083,0.5061296109971646,3.2612744313177604,3.2679172471838083
1,1,50,fixation,0.45938962829017915,0.5091051648375604,0.5078736034847187,0.5078454847893716,3.1647889130798954,3.2134308128945523
1,1,67,fixation,0.46318602848061474,0.5129745835972407,0.5072420014594692,0.5072789445686527,3.2225616771846415,3.221287338860745
1,1,83,fixation,0.4630027635730271,0.5128624012208072,0.5079058856807115,0.5079085207883783,3.4324499475863446,3.4489223387420544
1,1,100,fixation,0.45971698815228496,0.5100225164681647,0.505875388761925,0.5063668550532492,3.357618318532312,3.370942195233599
1,1,117,fixation,0.4593081560599092,0.5083642620517126,0.5078133433861614,0.508196404950132,3.2347355427265,3.22726306975391
1,1,133,fixation,0.4594791250607347,0.5100260541004105,0.5067734727278459,0.5069373461606392,3.341264503936701,3.351603001924242
1,1,150,fixation,0.458835759361664,0.5095735265354864,0.5116583902005907,0.5118502497737368,3.412949111465327,3.4536047883438066
1,1,167,fixation,NA,NA,NA,NA,NA,NA
1,1,183,fixation,NA,NA,NA,NA,NA,NA
1,1,200,fixation,NA,NA,NA,NA,NA,NA
1,1,217,fixation,0.46010302842806683,0.5104298344497593,0.5103869776139132,0.5106361606432576,3.644823607806828,3.6155233230860304
1,1,233,fixation,0.45970203439702434,0.5104552317325003,0.5084745398944567,0.5088741735789506,3.61811153017115,3.6525029341494464
1,1,250,fixation,0.4624600578082752,0.5126361322255757,0.5069423854806379,0.5067412551637492,3.890449554170279,3.8730014124617953
1,1,267,fixation,0.4636807278982782,0.513576117121828,0.5072036090314642,0.507268521924344,3.797622087281288,3.8241856972088475
1,1,283,fixation,0.4635231557067518,0.5133474045527503,0.5070627347714075,0.5073366617041097,3.5851697668050657,3.635116497899428
1,1,300,fixation,0.4605655997689668,0.5107523995110118,0.5040721988431678,0.504087601253859,3.883782411065529,3.8666692075561055
1,1,317,fixation,0.42191368095302945,0.47227746256417713,0.5458223488182485,0.543997196207792,3.331418324578885,3.294315419973106
1,1,333,fixation,NA,NA,NA,NA,NA,NA
1,1,350,fixation,0.42170818852559616,0.47208902888501747,0.5469925120202883,0.5442548771286101,3.4088688855136926,3.3262874110175105
1,1,367,fixation,0.42417126275535516,0.47397498828354945,0.5447665070355894,0.5422672105192067,3.350342438280892,3.268910493891984
1,1,383,fixation,0.4277817343502553,0.4783067371319001,0.5455194853510985,0.5433714285303871,3.3997731970498113,3.3166038822650465
1,1,400,fixation,0.4313664068543262,0.48035859629419486,0.5486027018046349,0.5466346229362175,3.4272657991891573,3.3655090774324785
1,1,417,fixation,0.4307522571474972,0.48202570558165747,0.5493247350159873,0.5466281209550108,3.335548088614007,3.2551743856008164
1,1,433,fixation,0.42680734990075947,0.4772809633040169,0.5468206911594382,0.5449691507413192,3.599743837257199,3.5623635814034422
1,1,450,fixation,0.4269606641100658,0.47768889364738787,0.5459157751677933,0.5437974871961023,3.5403174341327315,3.5311810216299717
1,1,467,fixation,0.427052912018286,0.4770728378329506,0.5473044136885624,0.5449298174518966,3.4174235682182994,3.3405443673843234
1,1,483,fixation,0.4287169349365938,0.479209638426917,0.5454632823703265,0.5430806919416508,3.6601006038557404,3.6247167894919707
1,1,500,fixation,0.43073143617850224,0.4804394747370705,0.5409686097973188,0.5390779978452703,3.5780623894445522,3.542304642951297
1,1,517,fixation,0.4323340029726031,0.482023988912483,0.5432397852130222,0.5406227722223662,3.503818738003238,3.459324198268968
1,1,533,fixation,0.42928725227858433,0.4791289801724071,0.5415348796285433,0.5393630859328389,3.6179672603006354,3.5466611368218226
1,1,550,fixation,0.4306684922062961,0.4806790019674553,0.5400830203716969,0.5383600922068243,3.608629316617262,3.555101673171376
1,1,567,fixation,0.4297198630214845,0.47980400889616326,0.5429541096253389,0.5414423941795709,3.592589105970032,3.535842607953354
1,1,583,fixation,0.4303161837895678,0.4806124223448812,0.5417567443073127,0.5396490740124976,3.5661927542072878,3.5263139535584243
1,1,600,fixation,0.43063697181037464,0.4802707654607137,0.5436980594796342,0.5415483825424433,3.5369374445644137,3.478350078129064
1,1,617,fixation,0.43094342246821415,0.4803826053152779,0.541084351174162,0.5389159602190933,3.4569346681787354,3.425335544599175
1,1,633,fixation,0.43132596423181835,0.4811597157835825,0.5401816754627484,0.5379634370354515,3.4115242818982807,3.3528940734296677
1,1,650,fixation,0.4284845900585022,0.47815198310040874,0.5399745530175691,0.5379463471817784,3.3805412517303726,3.3504568897286866
1,1,667,fixation,0.4295456531744419,0.47967393120123547,0.5378830629177128,0.535343999794303,3.3231241404745133,3.2510020090279195
1,1,683,fixation,0.43005901672866526,0.4804233958264532,0.5366266440822616,0.5342676820491735,3.3434207286593187,3.2670790324508836
1,1,700,fixation,0.4296945225124342,0.478966443675216,0.5366763462488943,0.5345041457114609,3.206980677747873,3.2206628851334482
1,1,717,fixation,0.43049002097398065,0.48003004208279954,0.5377996700227238,0.5356966355117134,3.5174995487396195,3.458023805663138
1,1,733,fixation,0.4305271830483907,0.48053269285164313,0.5347773340103082,0.532398483736228,3.386351317996029,3.3411772785135705
1,1,750,fixation,NA,NA,NA,NA,NA,NA
1,1,767,fixation,0.4340423186389887,0.4837350786914655,0.5353759362757515,0.5330306916399441,3.1491679673915205,3.088353763564073
1,1,783,fixation,0.43368462452919637,0.4832301411598863,0.5345083231663089,0.5319167881290484,3.101953182989675,3.0611518325626745
1,1,800,fixation,0.43363456283580776,0.48429146443725746,0.5350190114377437,0.5326096253602564,3.1840686343812465,3.1403093336156758
1,1,817,fixation,0.4735989336604818,0.5226896141745979,0.4931646475289058,0.4933542469431032,3.518095256230173,3.5255523057873517
1,1,833,fixation,0.4752184301447444,0.5252462315708549,0.4940943998409546,0.4941853700375712,3.506159879373835,3.519230399754354
1,1,850,fixation,0.4770997165366078,0.5278509275702291,0.4954829616343481,0.4951379225496145,3.4310290635826877,3.442112378217931
1,1,867,fixation,0.4765532834908932,0.525854976798467,0.4948151953798433,0.4954710663341685,3.381443092730648,3.4357767904209844
1,1,883,fixation,0.48125700116203063,0.5305905118199108,0.4943849643214987,0.4943809574714193,3.473361667124185,3.470299604908741
1,1,900,fixation,0.4808913283915058,0.5313221082640974,0.4888979346328371,0.4889233687644658,3.263757750556186,3.2536024849247056
1,1,917,fixation,0.4847325076443673,0.5342647820270143,0.489135849569906,0.48898000815397336,3.3870172533837963,3.3995376810772306
1,1,933,fixation,0.4816982068229581,0.5314432829237354,0.4898927767778809,0.48971458973161475,3.028874237393548,3.0468485120924234
1,1,950,fixation,0.48137990658092245,0.5318132941378626,0.4909904477213386,0.49091086685429136,3.190078074793,3.2105732040812165
1,1,967,fixation,0.4840165773115386,0.5339858447852678,0.48975081442368784,0.4897753771015825,3.0915024668778863,3.094099819933677
1,1,983,fixation,0.4825472534381435,0.5329819128304999,0.4934339156730619,0.49305836315169804,3.0479910286442338,3.0384891656748225
1,1,1000,target,0.48099315782161145,0.5315424119193042,0.4940690640884743,0.49363469840704743,3.011567076506152,3.0485954397379547
1,1,1017,target,0.47961875716342794,0.5293381669143481,0.49443099843368526,0.4940976675675421,2.870650612195645,2.8754222641465867
1,1,1033,target,0.4767926040306558,0.5268008725685022,0.49654871016651414,0.4968821995592143,2.8350625618036647,2.82951696426061
1,1,1050,target,0.4767731754169325,0.5258993406731038,0.49465684943771665,0.49532358305751734,2.714392943872721,2.7214320122039117
1,1,1067,target,0.4774364739257116,0.5268536139849591,0.49423577167654786,0.49410455298090544,2.6574506844115997,2.6652718262346413
1,1,1083,target,0.4726165853620395,0.5234149865058869,0.4990263065596191,0.4991503788982586,2.744018015018313,2.7779810805225984
1,1,1100,target,0.4738115001491599,0.5227724212801369,0.4989286037607746,0.49894995915965223,2.7083195391402035,2.7217789446941603
1,1,1117,target,0.4769718139123989,0.5252451931879681,0.5023080512436245,0.5022546562498128,2.619570284213271,2.646416019626974
1,1,1133,target,0.4797867934157859,0.5297481676786585,0.4995159387485486,0.4993658754537931,2.6583430076704158,2.660121827036983
1,1,1150,target,0.48288387020611195,0.532703666448741,0.49886178930520547,0.49948047574398374,2.7241804405883547,2.7402340064899997
1,1,1167,target,0.4837060795146071,0.5336535338335889,0.49965933022865283,0.49948109153196657,2.4244647205169905,2.4297356619971864
1,1,1183,target,0.4810295881124565,0.5309400031600139,0.5003842664203232,0.5003248819503657,2.1985140755127643,2.2121704057862486
1,1,1200,target,0.47952858671836945,0.5295620048184609,0.498197627949589,0.4979516772402933,2.487458219718689,2.481315612269151
1,1,1217,target,0.47940393747016224,0.5286749154662176,0.4983840297911495,0.49848374349904356,2.2751265584447924,2.260675187488246
1,1,1233,target,0.4795594152047257,0.5304705347507532,0.49583956086534736,0.49645122407946873,2.2382307258070173,2.2899396532119893
1,1,1250,target,0.47989925677853656,0.5300751219981146,0.49744041376412185,0.4979535261566216,2.3725051044286,2.396283940612061
1,1,1267,target,0.4772191138546089,0.5272515099141744,0.4995323723779719,0.4994128944227253,2.206421832713591,2.193161065191105
1,1,1283,target,0.4807110595995342,0.530882411520932,0.4952003877970553,0.4954536664358395,2.079911001494307,2.0794523428707112
1,1,1300,target,0.4823090879916252,0.5328199248318907,0.4977233927955358,0.49818072769139865,2.1894209771380964,2.177476035156163
1,1,1317,target,0.48267978445660253,0.5331558352267614,0.49545633721430316,0.49529707301318543,2.129019111013991,2.184759977701678
1,1,1333,target,0.4856521418631071,0.5351574488300808,0.4965015637140373,0.4962627110071164,2.1174911523828377,2.155504071621521
1,1,1350,target,0.48231077422866,0.5330878873963165,0.49745701898196026,0.4975951882433368,2.1319105774648204,2.138372336040906
